#,Capability Practice,Teammate ID,Client Code,Period,Task Category,Property,Task Description,Month Total (hrs),Flagged,text_cluster
85,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Buyer Personas - Ad copies - Tier - 2,4.0,No,0
86,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Buyer Personas - Ad copies - Tier - 3,4.0,No,0
87,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Buyer Personas - As Copies - Existing Camp,4.0,No,0
88,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze Competitor Insight Report - Each Campaign,13.0,No,0
89,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze each competitor & their ad copies,10.5,No,0
90,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze the drop of conversion,6.0,No,0
91,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze ad disapproval,1.0,No,0
92,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Custome audience - Hubspot leads,6.5,No,0
93,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,New ad copies - Based on the competitor,4.0,No,0
94,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Tier 2 Campaign - Aadding placements,3.0,No,0
95,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze cloudfare Implementation,1.0,No,0
96,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze PCB Events,4.0,No,0
97,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze Likedin Campaign  - KPI,7.5,No,0
98,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze Hubspot contact for google ads campaign,3.5,No,0
99,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze Bing ads opportunity,2.0,No,0
100,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Analyze P-Max campaign + Chambers - Lead drops,3.0,No,0
101,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Campaign Optimization - June Month,2.5,No,0
102,Webtech,T-007,CLIENT-05,May 2026,Billable-Meetings,,Daily Standup Meeting,8.5,No,0
103,Webtech,T-007,CLIENT-05,May 2026,Billable-Meetings,,Task Description,6.0,No,0
104,Webtech,T-007,CLIENT-05,May 2026,Billable-Meetings,,CLIENT-05 - Weekly Review meeting,1.5,No,4
105,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Home Page - Slider,2.0,No,3
106,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - Mendix,3.0,No,0
107,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,1 Blog redirect,0.5,No,1
108,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - Salesforce,6.5,No,0
109,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - OutSystems,4.0,No,0
110,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,QC Checklist preparation,2.5,No,0
111,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Home page - Ribbon,1.0,No,3
112,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - Business Process Automation,5.0,No,0
113,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - Insurance Services,5.0,No,0
114,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - Retail and Consumers,6.5,No,0
115,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - High Tech & Manufacturing,6.0,No,0
116,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - Public and Government Sector,8.0,No,0
117,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - Robotic Process Automation,5.0,No,0
118,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,LP - Test automation,9.0,No,0
119,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,QC list creation,6.5,No,0
120,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,PEGA World add Popup,4.5,No,0
121,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Recreate main Navigation bar,8.5,No,0
122,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Site Page speed test,16.0,No,3
123,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Staging to Live instances,2.0,No,0
124,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,V1 Header QC list created,7.0,No,0
125,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Header desktop version created,7.0,No,0
126,Webtech,T-007,CLIENT-05,May 2026,Billable-Meetings,,Header desktop version feedback and updates,3.0,No,0
127,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Homepage Updates,2.0,No,1
128,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Header mobile version created,3.0,No,0
129,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,EBA day Popup created,2.0,No,0
130,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,"noindex, nofollow - Topgolf",1.0,No,0
131,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,About us Global Locations update,3.5,No,4
132,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Navebar Icon update,0.5,No,4
133,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,PeopleSocial Playbook,3.0,No,0
134,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,VM - Blog update,1.0,No,4
135,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,3 TracEi - Blog update,3.5,No,4
136,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,Design Iteration Guidelines,5.0,No,0
137,Webtech,T-007,CLIENT-05,May 2026,Billable-Production,,About Us Page optimization,3.0,No,3
138,Webtech,T-007,CLIENT-05,May 2026,Non Billable-Off,,Leave,16.0,No,0
139,Calling Support,T-008,CLIENT-05,May 2026,Billable-Meetings,,Weekly Client Meeting,4.0,No,4
140,Calling Support,T-008,CLIENT-05,May 2026,Billable-Production,,Making calls to prospects,40.0,No,0
141,Calling Support,T-008,CLIENT-05,May 2026,Billable-Reporting,,Analysing the data and researching,38.5,No,0
142,Content,T-009,CLIENT-06,May 2026,Billable-Production,,IDS Content Optimization,8.0,No,3
143,Content,T-009,CLIENT-06,May 2026,Billable-Meetings,,Daily huddle,8.5,No,0
144,Content,T-009,CLIENT-06,May 2026,Billable-Production,,IDS Content Optimization,8.0,No,3
145,Content,T-009,CLIENT-06,May 2026,Non Billable-Off,,Leave,24.0,No,0
146,Content,T-009,CLIENT-06,May 2026,Billable-Production,,VC old blog updation 1 (Adding Smart stores),8.0,No,1
147,Content,T-009,CLIENT-06,May 2026,Billable-Production,,VC old blog updation 1 (Adding Smart stores),8.0,No,1
148,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Addressing review comments on blogs,2.0,No,0
149,Content,T-009,CLIENT-06,May 2026,Billable-Production,,SM Posts for June (All Properties),6.0,No,0
150,Content,T-009,CLIENT-06,May 2026,Billable-Meetings,,Fortnightly update call,1.5,No,4
151,Content,T-009,CLIENT-06,May 2026,Billable-Production,,USI Content optimization,8.0,No,3
152,Content,T-009,CLIENT-06,May 2026,Billable-Meetings,,HAHA Coolers content discussion,0.5,No,3
153,Content,T-009,CLIENT-06,May 2026,Billable-Production,,USI Content optimization,8.0,No,3
154,Content,T-009,CLIENT-06,May 2026,Billable-Meetings,,Call reg SM Posts and Blogs,0.5,No,0
155,Content,T-009,CLIENT-06,May 2026,Billable-Production,,June Blogs (VC 2 nos),8.0,No,0
156,Content,T-009,CLIENT-06,May 2026,Billable-Production,,June Blogs (IDS),8.0,No,0
157,Content,T-009,CLIENT-06,May 2026,Billable-Production,,June Blogs USI,8.0,No,0
158,Content,T-009,CLIENT-06,May 2026,Billable-Production,,June Blogs EV,8.0,No,3
159,Content,T-009,CLIENT-06,May 2026,Billable-Production,,June Blogs LM,8.0,No,0
160,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Addressing comments on reviewd blogs,8.0,No,0
161,Content,T-009,CLIENT-06,May 2026,Billable-Production,,IDS Content Optimization,8.0,No,3
162,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 1,6.0,No,1
163,Content,T-009,CLIENT-06,May 2026,Billable-Rework,,Addressing comments on reviewd blogs,2.0,No,0
164,Content,T-009,CLIENT-06,May 2026,Billable-Production,,USI Content optimization,7.0,No,3
165,Content,T-009,CLIENT-06,May 2026,Billable-Production,,SV Content Optimization,1.0,No,3
166,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 2,4.0,No,1
167,Content,T-009,CLIENT-06,May 2026,Billable-Rework,,Addressing comments on reviewd blogs,4.0,No,0
168,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 3,4.0,No,1
169,Content,T-009,CLIENT-06,May 2026,Billable-Production,,USI Content optimization,4.0,No,3
170,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 4,5.0,No,1
171,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 5,4.0,No,1
172,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 5,4.0,No,1
173,Content,T-009,CLIENT-06,May 2026,Billable-Production,,SV Content Optimization,0.0,No,3
174,Content,T-009,CLIENT-06,May 2026,Billable-Meetings,,Daily huddle,0.0,No,0
175,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 2,0.0,No,1
176,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Addressing comments on reviewd blogs,0.0,No,0
177,Content,T-009,CLIENT-06,May 2026,Billable-Meetings,,Fortnightly call,0.0,No,0
178,Content,T-009,CLIENT-06,May 2026,Billable-Meetings,,Daily huddle,0.0,No,0
179,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 3,0.0,No,1
180,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 4,5.0,No,1
181,Content,T-009,CLIENT-06,May 2026,Billable-Production,,Smart Cooler Blog 5,4.0,No,1
182,Content,T-009,CLIENT-06,May 2026,Billable-Meetings,,Daily huddle,0.25,No,0
183,Graphics,T-010,CLIENT-06,May 2026,Billable-Meetings,,Client Meeting,5.0,No,4
184,Graphics,T-010,CLIENT-06,May 2026,Billable-Meetings,,Internal Meeting,11.0,No,0
185,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,VCOM March Revenue Attribution Analysis PPT - (R/U -5 Min),2.5,No,3
186,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,EV March Revenue Attribution Analysis PPT - (R/U -5 Min),2.5,No,3
187,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Laundry Wraps - (R/U -5 Min),4.0,No,5
188,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,FDIC Post Show Email - (R/U -5 Min),2.5,No,5
189,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Update Express Combo Visual Banner - (R/U -5 Min),1.0,No,5
190,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Update Homepage Graphic - (R/U -5 Min),1.0,No,5
191,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Feb EV Blog banner- 2026 - (R/U -5 Min),1.5,No,5
192,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Update Website Images-Spectra - (R/U -5 Min),1.0,No,5
193,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Apr EV Blog banner - 2026 - (R/U -5 Min),0.5,No,5
194,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Dec VC Blog banner - 2025 - (R/U -5 Min),0.5,No,5
195,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Dec IDS Blog banner - 2025 - (R/U -5 Min),0.5,No,5
196,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Mar EV Blog banner- 2026 - (R/U -5 Min),0.5,No,5
197,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Feb VC Blog banner and infographic - 2026 - (R/U -5 Min),2.0,No,5
198,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,EV - Extended $500 Futura Savings Emails - (R/U -5 Min),2.5,No,5
199,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,SM Posts- May,9.5,No,0
200,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,2 Wraps for Dale Hubbard - (R/U -5 Min),2.0,No,5
201,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Canteen Branded Equipment- Model 3627_3628 - (R/U -5 Min),2.0,No,5
202,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Clinton County 3605 Wrap - (R/U -5 Min),1.0,No,2
203,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,West ADA Graphics FRONT DOOR wrap - (R/U -5 Min),1.0,No,2
204,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Smart cooler promotional banner - (R/U -5 Min),1.0,No,5
205,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Update Express Combo Visual Banner - (R/U -5 Min),1.0,No,5
206,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Innovative Machines Wrap - CARDINAL LG OCALA - (R/U -5 Min),3.0,No,2
207,Graphics,T-010,CLIENT-06,May 2026,Billable-QC,,May - Week 1 - Internal QC,0.5,No,0
208,Graphics,T-010,CLIENT-06,May 2026,Billable-Requirement Understanding,,May  - Week 1 - Requirement understanding (110 min),2.0,No,5
209,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Laundry Soap Dispenser Sell Sheet-SV  - (R/U -5 Min),1.0,No,5
210,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,KareBox247 Wrap - (R/U -5 Min),2.0,No,2
211,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Smart cooler promotional banner - (R/U -5 Min),2.0,No,5
212,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Mar VC Blog banner - 2026 - (R/U -5 Min),1.0,No,5
213,Graphics,T-010,CLIENT-06,May 2026,Billable-QC,,Saluda Wrap - (R/U -5 Min),1.0,No,2
214,Graphics,T-010,CLIENT-06,May 2026,Billable-QC,,Indian Lake Wrap - (R/U -5 Min),1.0,No,2
215,Graphics,T-010,CLIENT-06,May 2026,Billable-QC,,Colonial Wrap - (R/U -5 Min),1.0,No,2
216,Graphics,T-010,CLIENT-06,May 2026,Billable-QC,,Jerabek Elementary 3575 - (R/U -5 Min),1.0,No,5
217,Graphics,T-010,CLIENT-06,May 2026,Billable-QC,,Dothan Wrap - (R/U -5 Min),1.5,No,2
218,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,East Liverpool 3605 & 3659  - (R/U -5 Min),3.0,No,5
219,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Replace Elevator Machine Images_ EV - (R/U -5 Min),0.5,No,5
220,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,FRONT DOOR ONLY Linton Elevator Wrap (Swoop) - (R/U -5 Min),1.0,No,2
221,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Jackson County Public Health - (R/U -5 Min),3.0,No,5
222,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Update Spectra Featured Image-EV - (R/U -5 Min),0.5,No,5
223,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Resize &amp; optimize the freshpoint image - (R/U -5 Min),0.5,No,5
224,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Spectra Email-EV - (R/U -5 Min),2.0,No,5
225,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Spectra Email-USI - (R/U -5 Min),2.0,No,5
226,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Spectra Email-FM - (R/U -5 Min),2.0,No,5
227,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Spectra Email-VC - (R/U -5 Min),2.0,No,5
228,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,BCHD Outdoor Wrap - (R/U -5 Min),3.0,No,2
229,Graphics,T-010,CLIENT-06,May 2026,Billable-Rework,,SM Posts- May,3.0,No,0
230,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Laundry Soap Dispenser Sell Sheet- EV. VC - (R/U -5 Min),1.5,No,5
231,Graphics,T-010,CLIENT-06,May 2026,Billable-Requirement Understanding,,May  - Week 2 - Requirement understanding (105 min),2.0,No,5
232,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,April 2026 Revenue Attribution - EV & VCOM - (R/U -5 Min),4.0,No,3
233,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Update eVending Homepage Graphic - (R/U -5 Min),1.0,No,5
234,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Jan EV Blog - 2026,1.0,No,1
235,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Jan IDS Blog - 2026,0.5,No,1
236,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Jan IDS Blog 2 - 2025,0.5,No,1
237,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Jan VC Blog - 2026,0.5,No,1
238,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,May VC Blog - 2026,0.5,No,1
239,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,May LM Blog - 2026,1.0,No,1
240,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,May IDS Blog - 2026,0.5,No,1
241,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Apr EV Blog - 2026,0.5,No,1
242,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Apr IDS Blog 1 - 2026,1.0,No,1
243,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Nov NV Blog - 2024,0.5,No,1
244,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Mar LM Blog - 2026,0.5,No,1
245,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Mar IDS Blog - 2026,0.5,No,1
246,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,Infographics support for Feb IDS blog 2026,1.0,No,1
247,Graphics,T-010,CLIENT-06,May 2026,Billable-Production,,May EV Blog -Blog Banner Image + Infographic,1.5,No,1
